0,0,0.016696608
0,1,-0.00013463663
0,2,-0.0045137308
0,3,0.006526198
0,4,-0.020125449
0,5,0.029834924
0,6,0.009442606
0,7,-0.0017020557
0,8,0.0021582595
0,9,0.010145916
0,10,0.011796011
0,11,0.018252553
0,12,-0.017718675
0,13,0.005913305
0,14,-0.008365359
0,15,-0.008751245
0,16,-0.012103262
0,17,-0.007638808
0,18,0.011931452
0,19,-0.007406259
0,20,0.016892092
0,21,-0.0053393585
0,22,0.012865948
0,23,-0.008343313
0,24,0.0072314464
0,25,-0.022512048
0,26,-0.015364449
0,27,0.014050758
0,28,0.015713854
0,29,0.013872668
0,30,-0.010767598
0,31,0.003710189
0,32,-0.014865263
0,33,-0.0073456718
0,34,0.015293192
0,35,-0.018690476
0,36,-0.0032265913
0,37,0.020793356
0,38,0.0137022035
0,39,-0.022045407
0,40,0.0015411769
0,41,-0.007915568
0,42,0.0047809333
0,43,-0.0029280912
0,44,0.023454133
0,45,0.0017602528
0,46,-0.0016082772
0,47,0.0126255965
0,48,-0.0011594738
0,49,-0.012886138
0,50,0.016798368
0,51,-0.002760324
0,52,0.008882356
0,53,-0.0045378585
0,54,0.012199403
0,55,-0.014986977
0,56,0.020483013
0,57,-0.0036909408
0,58,-0.020777497
0,59,-0.0026561213
0,60,-0.016854448
0,61,-0.023844384
0,62,-0.004556026
0,63,-0.0035860504
0,64,0.018850146
0,65,-0.0072148773
0,66,0.014565592
0,67,0.026772596
0,68,0.010619911
0,69,-0.031735264
0,70,-0.0047181095
0,71,-0.0057706507
0,72,-0.0030559548
0,73,-0.008228768
0,74,-0.016007388
0,75,-0.020524545
0,76,-0.02650675
0,77,0.0060757487
0,78,0.03346004
0,79,-0.034962434
0,80,0.010147022
0,81,-0.026616666
0,82,0.013637269
0,83,-0.028593773
0,84,0.021015532
0,85,0.0059206774
0,86,0.01567662
0,87,0.020762052
0,88,0.014853878
0,89,-0.019653767
0,90,0.0069493884
0,91,0.001263299
0,92,-0.0050611217
0,93,-0.0027326667
0,94,-0.013328488
0,95,0.004147029
0,96,-0.015341616
0,97,-0.013307289
0,98,-0.0146556785
0,99,-0.016302712
0,100,0.007939929
0,101,-0.012118146
0,102,0.030222528
0,103,-0.0134061845
0,104,0.004694344
0,105,-0.010324234
0,106,-0.00017381443
0,107,-0.00986929
0,108,0.00008310915
0,109,-0.030267704
0,110,0.007688552
0,111,-0.015883636
0,112,0.17718986
0,113,-0.010537011
0,114,-0.0021417586
0,115,0.018497381
0,116,0.01103925
0,117,-0.016953737
0,118,0.008846684
0,119,0.00958582
0,120,0.004298563
0,121,-0.011560716
0,122,0.024304053
0,123,-0.03130378
0,124,-0.0072191437
0,125,0.0039847177
0,126,0.020429602
0,127,-0.0015341691
0,128,-0.00467902
0,129,-0.008426224
0,130,0.0004181624
0,131,-0.012204035
0,132,0.0075060264
0,133,-0.040315013
0,134,-0.015094706
0,135,0.014048503
0,136,0.00856467
0,137,-0.015486252
0,138,0.009255695
0,139,-0.018618789
0,140,-0.0015099888
0,141,-0.017310861
0,142,0.009502902
0,143,-0.019655708
0,144,-0.00093040656
0,145,0.0054247915
0,146,0.006083616
0,147,0.004483409
0,148,0.017482052
0,149,-0.009238829
0,150,0.0039268006
0,151,0.018716535
0,152,-0.012540585
0,153,-0.0048773843
0,154,0.023338383
0,155,0.006528877
0,156,0.013537738
0,157,0.017092086
0,158,0.0012403443
0,159,-0.018914945
0,160,0.015113162
0,161,-0.013375107
0,162,-0.009673088
0,163,0.0206713
0,164,0.021719653
0,165,0.015138584
0,166,-0.022350132
0,167,0.0050311624
0,168,-0.007303307
0,169,-0.008527808
0,170,0.0047359294
0,171,-0.024096949
0,172,-0.008384558
0,173,-0.01468182
0,174,0.0014398444
0,175,-0.019949555
0,176,-0.00023899594
0,177,-0.0035067098
0,178,-0.014241199
0,179,0.00711671
0,180,0.0018697178
0,181,0.006625084
0,182,0.013824799
0,183,-0.00800699
0,184,-0.010558851
0,185,0.027736051
0,186,0.03208369
0,187,-0.010138681
0,188,0.0052765296
0,189,0.0060511837
0,190,-0.004251392
0,191,0.003974058
0,192,0.0033543988
0,193,-0.010144216
0,194,-0.007874902
0,195,-0.010191831
0,196,0.003888005
0,197,-0.007868163
0,198,0.0015986939
0,199,0.0016042622
0,200,0.030446636
0,201,-0.00019910139
0,202,0.008882309
0,203,-0.021400072
0,204,0.012253444
0,205,-0.026780125
0,206,0.0034714958
0,207,0.014048676
0,208,-0.0065951436
0,209,0.017359162
0,210,0.019037375
0,211,-0.002412077
0,212,-0.0011202333
0,213,0.0067496584
0,214,-0.0048691286
0,215,-0.033000614
0,216,0.0011723972
0,217,-0.02537803
0,218,-0.020579454
0,219,0.0074069956
0,220,0.0035658733
0,221,-0.013427235
0,222,0.030178558
0,223,0.002633147
0,224,0.010810005
0,225,0.0141878845
0,226,0.01759607
0,227,-0.002969838
0,228,-0.02291669
0,229,0.0051357807
0,230,0.0108368145
0,231,0.0057856347
0,232,0.018174842
0,233,-0.02849299
0,234,-0.013865313
0,235,-0.0053615305
0,236,0.029886488
0,237,-0.014546015
