0,0,-0.009823633
0,1,0.02203254
0,2,-0.002144065
0,3,0.0020425206
0,4,-0.016668005
0,5,0.018403338
0,6,0.01500465
0,7,-0.020768974
0,8,-0.0026620098
0,9,0.0071413303
0,10,0.003916257
0,11,0.04037533
0,12,-0.003720497
0,13,0.00084688904
0,14,-0.015328029
0,15,-0.008074597
0,16,0.0039683883
0,17,-0.016277831
0,18,0.014384542
0,19,0.009264849
0,20,-0.0040511223
0,21,0.0039021273
0,22,0.0046853116
0,23,0.025325928
0,24,0.016413994
0,25,-0.034040753
0,26,-0.008979505
0,27,0.0051513896
0,28,-0.004824927
0,29,0.024563724
0,30,-0.0386403
0,31,0.0046134386
0,32,-0.025638144
0,33,-0.0057997005
0,34,0.012487401
0,35,-0.019504884
0,36,-0.0028596648
0,37,0.0073871496
0,38,0.03847717
0,39,-0.018608129
0,40,0.0024118223
0,41,0.003878305
0,42,-0.0062989993
0,43,0.0027263414
0,44,0.009379034
0,45,0.002476912
0,46,0.0016329275
0,47,-0.014042058
0,48,-0.0009719736
0,49,-0.013908197
0,50,0.039060622
0,51,-0.0047092983
0,52,0.021557163
0,53,-0.0049850782
0,54,-0.0029933702
0,55,-0.030073889
0,56,0.05476608
0,57,-0.013672851
0,58,-0.011027547
0,59,0.0070179054
0,60,-0.010376509
0,61,-0.020379832
0,62,-0.0022827361
0,63,0.0073623
0,64,-0.0010771857
0,65,0.0040817726
0,66,0.013319858
0,67,0.039053015
0,68,0.016144136
0,69,-0.009961316
0,70,-0.00035445936
0,71,0.00023006495
0,72,-0.006641758
0,73,0.021076653
0,74,-0.017905138
0,75,-0.011064346
0,76,-0.037555713
0,77,0.0256205
0,78,0.052370027
0,79,-0.050480906
0,80,0.0029861117
0,81,-0.03878109
0,82,0.010874722
0,83,-0.011004051
0,84,0.013677944
0,85,-0.0048616803
0,86,0.025885781
0,87,0.0435466
0,88,-0.0019082432
0,89,-0.017954413
0,90,-0.022477493
0,91,-0.014138751
0,92,-0.024035048
0,93,0.014065411
0,94,0.004817456
0,95,0.00426889
0,96,-0.011719602
0,97,-0.0061671855
0,98,-0.031130752
0,99,-0.02061323
0,100,0.01764673
0,101,-0.0047251615
0,102,0.045061607
0,103,-0.020324677
0,104,-0.014427432
0,105,-0.011126521
0,106,-0.03151299
0,107,-0.03339885
0,108,-0.006955395
0,109,-0.0365867
0,110,0.017090755
0,111,-0.024274904
0,112,0.18134199
0,113,-0.0015417064
0,114,-0.008985135
