0,0,0.0074430523
0,1,0.06801686
0,2,-0.008592874
0,3,0.01488231
0,4,-0.0051362943
0,5,0.030514764
0,6,0.012337173
0,7,0.009995795
0,8,0.027236862
0,9,0.020974394
0,10,-0.008896828
0,11,0.03899635
0,12,0.0030202984
0,13,0.03665226
0,14,0.058458164
0,15,0.008041269
0,16,-0.06700008
0,17,-0.0025392007
0,18,-0.02758523
0,19,-0.009193657
0,20,-0.045387276
0,21,-0.0073969825
0,22,0.009524955
0,23,-0.002386878
0,24,0.012767983
0,25,-0.0059288093
0,26,-0.036901318
0,27,0.057421144
0,28,0.016623195
0,29,0.05334877
0,30,-0.07856762
0,31,0.037379045
0,32,-0.08426278
0,33,-0.013884066
0,34,-0.031302396
0,35,-0.05206107
0,36,-0.029322287
0,37,-0.024649495
0,38,0.023379384
0,39,-0.034204658
0,40,0.019261267
0,41,-0.024047762
0,42,-0.035541736
0,43,0.07214896
0,44,0.037342783
0,45,-0.009339769
0,46,0.02343705
0,47,0.020885201
0,48,0.010248457
0,49,-0.043304976
0,50,0.046096303
0,51,0.06800015
0,52,-0.0072327266
0,53,0.019896459
0,54,0.013008865
0,55,-0.055973575
0,56,0.054717593
0,57,-0.06119965
0,58,-0.009829926
0,59,-0.014208668
0,60,-0.02029882
0,61,0.0068604047
0,62,-0.016923971
0,63,0.01310473
0,64,0.0055830246
0,65,-0.018912977
0,66,-0.020566542
0,67,0.060935184
0,68,-0.009918972
0,69,0.007863069
0,70,0.0665713
0,71,0.009584418
0,72,-0.026451489
0,73,-0.015364109
0,74,-0.027516859
0,75,0.027038582
0,76,-0.09407504
0,77,0.011544804
0,78,0.050547015
0,79,-0.06301949
0,80,0.010923658
0,81,0.0048343544
0,82,-0.008438344
0,83,-0.011290852
0,84,0.05645699
0,85,-0.0047854157
0,86,-0.03421925
0,87,0.02072586
0,88,0.012348893
0,89,0.022497172
0,90,-0.022687059
0,91,-0.025197832
0,92,-0.010134103
0,93,0.020727104
0,94,0.0097876685
0,95,-0.040026113
0,96,0.045116466
0,97,-0.0047194934
0,98,-0.014212265
0,99,0.052562315
0,100,0.05827673
0,101,-0.058689516
0,102,0.053428207
0,103,-0.023555748
0,104,0.00077287684
0,105,-0.0076605757
0,106,0.059545442
0,107,-0.04305043
0,108,0.024858484
0,109,-0.053533886
0,110,0.051086504
0,111,-0.029733654
0,112,0.14689268
0,113,-0.008780849
0,114,0.011264132
0,115,0.003500485
0,116,0.076811075
0,117,-0.01652279
0,118,0.0453562
0,119,0.024054358
0,120,-0.03185386
0,121,-0.06728606
0,122,0.0059605534
0,123,0.056232672
0,124,0.020905728
0,125,0.028498255
0,126,0.03592505
0,127,-0.027636467
